Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG
Loyola (MD),18,41.1,25.1,56.4,.445,6.2,18.3,.340,15.9,23.0,.691,10.4,19.4,9.5,23.8,33.3,13.4,5.7,4.2,72.3
Butler,18,40.3,24.9,55.6,.448,7.2,20.2,.357,15.3,21.6,.710,13.4,20.6,8.6,24.3,32.9,13.5,4.7,5.2,72.3
North Dakota,18,40.0,24.7,56.9,.434,8.0,23.4,.341,15.0,22.2,.677,15.0,20.2,9.5,25.6,35.1,12.9,5.9,3.1,72.3
Mississippi State,18,40.3,24.8,59.0,.420,7.8,20.9,.371,15.0,21.9,.684,13.6,16.8,11.7,25.2,36.9,13.2,6.3,4.1,72.3
Stanford,18,40.3,24.0,52.2,.460,8.1,21.3,.379,16.2,24.6,.661,13.6,20.4,9.9,25.4,35.3,14.9,4.7,3.3,72.3
Mercer,18,41.4,24.1,57.5,.418,10.3,27.7,.373,13.8,19.1,.724,10.8,17.9,9.7,20.4,30.1,14.8,6.1,4.2,72.3
Providence,18,40.8,26.5,60.8,.436,5.4,19.1,.285,13.8,18.6,.740,14.4,21.2,10.9,26.8,37.8,12.5,6.6,3.6,72.2
Arizona,18,41.1,26.3,62.5,.420,6.7,20.1,.334,12.9,17.6,.735,10.7,20.5,9.2,21.1,30.3,12.2,6.0,3.6,72.2
North Carolina A&T,16,40.9,23.1,53.8,.429,7.4,22.2,.331,18.7,27.6,.678,12.8,20.8,9.5,25.0,34.5,13.2,5.4,2.8,72.2
UAB,18,40.8,25.9,61.3,.423,7.7,21.9,.353,12.6,18.1,.693,12.6,17.5,10.9,23.1,34.1,12.9,5.8,3.5,72.2
Tennessee-Martin,16,40.9,25.8,58.3,.443,9.1,26.2,.348,11.4,17.0,.669,11.6,18.9,10.6,23.5,34.1,15.1,5.8,2.6,72.1
Fresno State,18,41.1,23.2,54.2,.428,7.7,22.2,.348,18.1,25.9,.697,15.1,19.5,9.8,26.7,36.6,12.2,4.2,3.6,72.1
Texas-Arlington,20,40.5,23.2,59.0,.393,8.6,24.6,.350,17.1,25.4,.672,13.8,20.4,10.2,25.1,35.3,12.2,6.5,4.4,72.1
Penn State,18,40.6,24.3,55.2,.441,7.2,19.4,.371,16.2,22.7,.713,11.3,17.6,9.4,25.4,34.8,12.3,6.2,3.2,72.1
Oregon State,18,40.0,24.4,53.9,.452,7.1,20.7,.344,16.1,22.8,.706,13.9,17.9,10.3,25.9,36.2,14.4,4.5,3.9,72.0
UC Riverside,16,40.0,24.6,53.9,.457,6.7,17.2,.388,16.1,22.6,.712,11.4,19.5,8.3,22.9,31.2,13.1,6.7,3.2,72.0
Georgia Tech,18,40.0,25.6,57.4,.446,5.0,16.2,.309,15.7,20.8,.755,9.6,17.7,9.4,22.5,31.9,12.5,4.9,2.7,71.9
Kansas State,18,41.4,24.6,54.0,.456,6.6,19.3,.339,16.1,23.2,.693,14.4,20.4,10.6,21.8,32.4,13.8,7.3,4.5,71.8
SIU-Edwardsville,16,40.6,24.0,52.7,.456,6.0,15.9,.378,17.8,23.8,.750,12.0,18.6,9.6,23.2,32.8,11.9,5.8,2.7,71.8
Delaware State,16,40.6,24.2,56.9,.425,7.6,24.2,.314,15.8,24.4,.647,14.3,19.1,13.6,25.4,39.1,13.8,6.2,3.1,71.8
Duke,18,40.0,27.7,61.8,.447,5.4,17.2,.316,11.0,15.5,.710,11.2,19.4,12.7,23.8,36.5,14.9,4.3,3.4,71.8
Maryland-Eastern Shore,16,40.9,22.9,52.6,.436,6.6,19.4,.338,19.3,27.4,.704,13.7,19.6,9.2,20.8,29.9,10.6,5.9,3.2,71.8
Toledo,18,40.0,25.6,57.8,.443,8.7,21.6,.401,11.8,16.1,.737,12.2,20.3,8.0,24.3,32.3,12.9,6.4,3.2,71.7
Indiana State,18,40.8,24.0,56.3,.426,5.8,18.1,.320,17.9,24.9,.719,11.7,20.2,8.7,26.9,35.6,11.3,6.0,3.4,71.7
Boston University,18,40.6,25.7,58.8,.436,7.7,22.4,.342,12.7,18.2,.695,11.8,19.4,8.9,24.1,33.0,14.3,5.6,2.3,71.7
Holy Cross,18,40.5,24.6,51.6,.477,7.4,19.6,.381,15.0,20.2,.742,12.5,18.6,7.4,26.1,33.4,14.7,5.4,2.6,71.7
Notre Dame,18,40.0,25.7,58.8,.438,7.3,19.5,.373,12.9,17.5,.740,9.3,16.2,10.7,22.6,33.3,13.1,4.4,3.7,71.7
South Carolina,18,40.6,23.6,57.3,.411,8.9,24.8,.360,15.6,22.8,.685,14.7,21.6,11.2,23.8,35.0,14.2,7.3,5.3,71.7
Iona,20,40.0,24.8,60.9,.406,7.9,22.7,.348,14.2,20.2,.705,14.5,18.3,11.6,24.2,35.8,14.1,5.6,3.0,71.7
Michigan,18,40.0,26.6,56.2,.474,7.3,21.4,.342,11.1,14.4,.765,11.1,16.4,7.3,24.7,32.0,14.1,4.7,3.4,71.6
Florida Gulf Coast,14,40.4,25.2,57.6,.438,8.1,23.3,.347,13.1,19.3,.678,10.7,18.8,8.3,24.4,32.6,12.9,4.9,2.8,71.6
UCF,18,40.0,26.7,62.9,.425,6.9,21.2,.325,11.2,15.9,.706,8.9,16.9,11.5,24.7,36.2,14.8,7.1,3.2,71.6
Manhattan,20,40.8,24.4,53.6,.456,5.8,17.1,.336,16.9,23.6,.715,16.2,19.7,10.6,24.9,35.5,14.3,6.7,3.3,71.5
Quinnipiac,20,40.5,24.4,59.2,.412,6.0,19.3,.311,16.6,22.5,.740,11.8,18.6,10.7,26.8,37.5,13.2,7.0,4.1,71.5
UNC Wilmington,18,40.6,22.9,54.6,.420,5.3,15.6,.338,20.3,28.7,.707,14.1,19.1,11.9,24.0,35.9,10.8,5.5,3.5,71.4
Brigham Young,18,40.0,25.2,60.2,.418,6.4,21.2,.302,14.7,20.1,.732,12.9,20.3,8.8,26.4,35.2,13.8,5.4,4.1,71.4
Monmouth,20,40.2,23.9,61.1,.391,8.2,26.8,.308,15.3,21.0,.731,15.8,19.9,11.4,26.1,37.5,12.2,6.0,3.5,71.4
Florida International,18,40.0,24.5,57.8,.424,7.8,22.1,.354,14.6,20.8,.701,9.9,17.9,10.2,23.0,33.2,13.7,6.1,3.0,71.4
IUPUI,16,40.0,25.9,56.3,.459,5.8,17.1,.336,13.9,19.6,.709,12.4,16.8,8.4,24.4,32.9,11.1,7.1,3.9,71.4
Missouri-Kansas City,14,40.0,23.1,53.4,.433,6.8,19.6,.345,18.3,25.1,.729,11.7,20.3,9.9,23.1,33.0,14.4,5.6,3.1,71.4
Wyoming,18,40.0,23.9,54.4,.440,7.4,19.9,.370,16.1,23.7,.678,10.6,20.9,9.7,25.7,35.3,11.3,5.3,2.7,71.3
Colorado,18,40.6,24.7,58.3,.424,6.1,17.5,.349,15.8,22.4,.705,10.8,20.1,9.2,24.3,33.4,10.9,7.6,5.4,71.3
Akron,18,40.0,25.8,57.8,.447,6.1,18.7,.326,13.5,20.1,.673,10.8,17.4,9.4,24.8,34.2,11.8,5.7,2.1,71.3
Boise State,18,40.6,24.6,54.4,.451,7.2,20.2,.357,14.9,21.9,.680,15.3,20.8,8.3,25.2,33.5,11.9,5.4,3.1,71.2
Northern Illinois,18,40.0,23.1,54.9,.420,8.2,24.0,.343,16.9,23.8,.710,13.1,20.0,9.2,24.0,33.2,12.4,6.6,3.8,71.2
Gardner-Webb,18,40.6,24.1,55.0,.438,6.6,19.2,.341,16.4,22.7,.721,14.1,18.4,9.7,26.1,35.8,11.5,6.4,2.6,71.2
Northeastern,18,41.9,26.6,58.8,.452,6.7,21.0,.317,11.3,17.4,.652,11.3,17.9,10.0,25.4,35.4,15.3,5.7,3.4,71.1
South Florida,18,40.0,24.3,58.4,.415,7.5,22.7,.331,15.0,21.3,.703,9.4,17.1,11.7,22.6,34.3,15.6,7.4,3.4,71.1
Creighton,18,40.0,25.4,58.4,.434,6.6,19.6,.338,13.7,19.3,.707,12.2,19.7,8.8,26.3,35.1,13.8,6.4,3.2,71.1
Siena,20,40.8,24.1,60.2,.399,6.9,22.2,.310,16.1,22.4,.718,12.2,20.7,10.8,20.2,31.0,11.5,7.2,3.8,71.0
North Carolina,18,40.0,24.6,60.7,.405,7.1,20.4,.346,14.8,20.3,.727,12.8,18.1,12.1,21.4,33.5,11.1,6.2,3.6,70.9
Oregon,18,40.0,25.3,56.2,.451,6.8,17.9,.378,13.4,19.6,.686,13.0,20.1,9.3,22.2,31.5,13.9,4.3,3.3,70.9
Alabama State,18,41.1,24.4,55.9,.437,5.4,17.1,.319,16.5,25.3,.651,12.8,18.9,10.8,25.1,35.8,10.7,6.2,3.1,70.8
Cleveland State,18,40.3,23.9,53.7,.446,7.4,19.6,.380,15.5,24.4,.636,12.2,17.9,9.2,24.4,33.6,14.4,6.8,3.5,70.8
Vanderbilt,18,40.3,25.3,62.9,.402,6.0,19.7,.305,14.2,21.7,.656,8.9,20.8,11.7,25.6,37.3,11.7,5.7,3.7,70.8
Ohio State,18,40.6,24.6,59.2,.416,7.8,23.1,.337,13.6,19.4,.697,11.1,18.9,10.0,25.3,35.3,13.4,4.8,2.4,70.6
Southern Illinois,18,40.3,24.5,53.0,.462,6.1,18.5,.330,15.4,21.4,.718,14.0,20.2,7.6,24.0,31.6,12.7,5.7,3.1,70.5
Sam Houston State,18,40.0,23.4,53.3,.439,7.2,20.9,.342,16.6,23.2,.715,13.4,21.5,7.6,25.1,32.7,15.2,5.4,2.7,70.5
Wofford,18,40.3,25.9,54.5,.475,5.1,16.8,.301,13.6,19.9,.682,11.3,19.5,7.9,20.9,28.8,11.4,7.1,2.9,70.4
Hampton,16,40.8,23.9,60.1,.399,5.2,18.6,.282,17.2,23.7,.728,12.9,22.9,10.1,25.3,35.4,8.7,6.2,3.6,70.4
Nebraska,18,40.3,24.3,52.8,.460,7.4,18.8,.393,14.4,19.9,.721,12.5,16.3,9.0,24.3,33.3,14.2,4.3,3.9,70.3
Drexel,18,40.0,24.1,50.4,.477,6.4,16.9,.382,15.8,22.7,.696,12.1,18.5,8.3,26.2,34.5,13.0,5.1,3.1,70.3
Louisiana-Lafayette ,20,40.5,25.1,58.7,.428,5.6,16.4,.343,14.3,20.2,.709,11.1,22.6,9.3,22.6,31.9,10.2,5.2,3.2,70.2
Saint Joseph's,18,40.0,26.0,59.4,.437,7.9,25.3,.314,10.2,15.0,.678,12.1,19.4,7.7,25.2,32.9,12.9,4.6,2.4,70.1
South Dakota State,16,40.0,23.9,55.2,.432,6.1,18.4,.332,16.2,21.9,.738,10.8,20.8,8.0,23.1,31.1,12.2,4.7,3.4,70.1
High Point,18,40.3,25.1,53.5,.468,7.9,21.3,.372,11.9,16.6,.719,14.6,18.1,8.7,21.3,29.9,11.4,4.9,3.0,70.0
Pittsburgh,18,40.6,25.1,53.4,.470,7.4,18.8,.392,12.4,18.4,.672,11.4,17.7,7.6,21.9,29.6,14.1,5.6,3.9,70.0
Alabama A&M ,18,40.6,25.7,55.2,.465,5.7,17.3,.328,13.0,20.3,.639,9.9,20.9,8.9,22.9,31.9,11.1,5.6,2.3,70.0
Niagara,20,40.0,23.4,55.8,.420,7.2,21.1,.344,15.9,21.3,.746,11.9,18.4,10.2,24.0,34.2,13.7,6.2,4.1,70.0
Vermont,16,40.0,24.1,55.5,.434,6.6,19.1,.344,15.2,21.8,.701,10.9,18.9,8.2,21.8,30.0,12.1,6.8,2.9,69.9
New Hampshire,16,40.3,24.6,57.8,.425,6.2,19.1,.328,14.6,19.9,.733,10.4,19.8,7.9,25.3,33.2,9.1,5.1,3.2,69.9
South Carolina State,16,40.0,24.7,57.0,.433,7.2,21.2,.338,13.3,19.0,.701,12.1,18.8,9.8,21.1,30.9,10.4,4.2,2.4,69.9
Seton Hall,18,40.0,24.2,60.4,.401,6.1,19.5,.311,15.3,21.8,.704,12.9,20.9,11.4,24.2,35.6,12.3,7.7,4.9,69.8
Ball State,18,40.8,23.3,56.0,.416,6.8,19.3,.353,16.4,22.4,.730,10.4,17.6,9.4,23.9,33.3,10.9,6.9,2.3,69.8
North Carolina Central,16,40.3,23.7,55.0,.431,7.9,21.6,.368,14.2,20.4,.696,13.7,18.7,10.4,21.7,32.1,12.8,5.2,2.9,69.5
Purdue,18,40.3,24.9,57.7,.431,6.9,20.2,.344,12.8,17.4,.732,8.3,20.0,7.2,20.5,27.7,12.4,5.9,3.6,69.5
Colgate,18,40.6,24.0,51.9,.463,7.4,20.3,.364,14.1,20.6,.685,13.7,17.5,9.1,23.9,33.0,12.3,5.1,3.4,69.5
Bradley,18,40.0,22.9,50.1,.458,5.7,16.1,.355,17.9,26.4,.678,11.5,19.4,6.8,25.1,31.9,12.3,7.8,2.8,69.5
Towson,18,40.3,22.9,53.0,.433,6.8,18.6,.365,16.8,22.4,.748,11.7,21.1,8.1,22.2,30.2,11.9,5.0,3.3,69.4
Georgia,18,40.3,22.1,57.3,.385,7.8,22.9,.341,17.5,25.6,.685,10.3,20.4,10.3,25.1,35.4,11.7,6.6,3.9,69.4
Middle Tennessee State,18,40.0,23.0,51.0,.451,6.3,17.2,.369,17.1,24.6,.695,13.1,18.2,7.6,25.2,32.8,11.3,5.2,2.9,69.4
Kansas,18,40.8,23.1,58.9,.392,6.6,18.6,.353,16.6,22.4,.739,11.4,19.4,11.4,22.2,33.6,11.2,6.4,3.5,69.3
Oklahoma State,18,40.5,22.9,53.4,.429,7.0,19.0,.368,16.4,23.6,.698,11.7,18.1,11.6,23.8,35.4,11.6,6.7,3.0,69.3
Tennessee State,16,40.0,22.6,53.6,.422,8.2,22.6,.365,15.8,22.2,.711,15.1,20.6,9.1,23.0,32.1,12.8,5.1,2.1,69.3
Iowa,18,40.0,25.7,60.4,.426,7.2,23.3,.310,10.6,15.8,.673,12.6,20.9,11.4,24.4,35.8,13.6,5.2,3.6,69.3
Texas A&M-CC,18,40.0,22.9,53.2,.431,7.1,19.5,.362,16.3,22.3,.731,17.1,19.7,9.8,23.5,33.3,12.5,5.8,2.1,69.2
Miami (OH),18,40.0,23.0,52.6,.438,8.6,22.3,.387,14.6,19.4,.754,12.8,17.8,9.1,25.4,34.5,12.5,5.3,2.8,69.2
Columbia,14,40.4,24.2,52.2,.464,8.1,20.9,.390,12.6,18.9,.670,13.7,17.1,7.6,25.1,32.8,12.5,4.4,2.7,69.2
George Washington,18,40.6,25.3,57.7,.439,6.9,19.5,.356,11.5,15.8,.729,11.1,20.0,8.4,22.1,30.6,12.2,6.3,4.0,69.1
UNC Asheville,18,40.6,24.9,57.6,.433,6.2,20.1,.310,12.9,17.7,.730,17.3,20.4,11.0,24.2,35.2,9.8,7.5,2.3,69.0
West Virginia,18,40.6,21.7,50.7,.429,6.3,18.0,.349,19.3,27.4,.704,15.8,23.4,8.9,23.2,32.1,11.3,6.7,4.6,69.0
Morgan State,16,40.6,24.3,54.8,.444,5.0,16.9,.296,15.3,22.9,.669,16.1,20.8,10.8,26.3,37.1,12.4,5.6,4.7,68.9
Bucknell,18,40.6,23.2,56.2,.413,6.7,20.4,.327,15.8,23.9,.659,13.8,21.7,9.3,23.1,32.4,13.3,6.2,3.8,68.9
Princeton,14,40.7,25.7,58.4,.440,5.6,15.4,.366,11.6,17.7,.653,13.8,18.8,11.0,22.4,33.4,10.6,5.7,3.6,68.6
Rider,20,40.5,23.8,56.5,.422,7.6,20.7,.367,13.3,17.8,.750,12.7,19.2,9.7,24.4,34.1,13.1,6.1,2.7,68.5
Louisiana-Monroe ,20,40.8,23.9,57.8,.413,7.3,21.4,.340,13.4,19.2,.701,11.6,17.9,9.9,22.9,32.8,11.3,4.5,2.5,68.5
Long Beach State,16,40.9,24.1,56.6,.427,6.5,20.4,.318,13.8,21.0,.655,14.9,22.5,9.8,26.9,36.7,12.9,5.6,2.8,68.5
Alabama,18,40.3,23.2,56.2,.413,5.0,17.2,.291,17.1,25.7,.663,11.5,19.6,13.0,24.5,37.5,11.1,5.7,2.6,68.5
Southern,18,40.0,24.6,58.1,.423,6.1,19.9,.307,13.2,20.2,.656,12.2,19.4,11.0,25.0,36.0,10.6,4.3,3.2,68.4
Harvard,14,40.0,23.9,56.2,.424,7.2,20.9,.345,13.4,19.3,.696,10.6,18.9,9.4,24.2,33.6,12.7,7.2,2.6,68.4
Tulsa,18,40.6,24.2,57.6,.421,8.0,21.8,.367,11.9,16.5,.721,14.1,18.6,10.9,25.1,36.0,12.9,4.9,3.8,68.3
Morehead State,16,40.6,21.6,50.4,.429,6.9,18.8,.370,18.1,24.8,.730,13.9,20.1,9.2,21.6,30.8,10.9,5.4,4.2,68.2
Montana,18,40.6,22.3,51.8,.430,6.1,18.3,.330,17.6,24.6,.715,12.8,20.9,7.7,22.6,30.3,8.9,5.9,2.7,68.2
Texas,18,40.3,24.2,55.3,.438,5.7,16.4,.345,14.1,20.9,.673,11.1,19.2,9.8,24.4,34.2,11.2,4.1,2.9,68.2
Grand Canyon,14,40.0,24.4,56.8,.430,6.2,19.6,.318,13.1,18.8,.696,12.6,22.4,8.9,25.1,34.0,12.0,5.4,3.9,68.1
Navy,18,41.1,22.0,52.6,.418,8.6,22.7,.379,15.5,21.5,.721,13.2,21.1,9.1,22.1,31.2,13.6,5.7,2.7,68.1
James Madison,18,41.4,22.4,59.1,.379,6.8,25.9,.264,16.5,23.0,.717,10.4,19.4,10.6,26.0,36.6,12.3,5.2,2.5,68.1
Houston,18,40.6,24.2,58.2,.415,6.3,20.6,.308,13.3,18.1,.736,11.7,17.9,12.7,22.2,34.9,11.9,5.0,4.1,68.0
Indiana,18,40.3,24.9,55.8,.447,6.6,18.4,.356,11.5,17.4,.661,11.9,18.1,8.2,21.0,29.2,12.1,5.9,2.6,67.9
Wright State,18,40.3,22.0,50.8,.433,7.0,18.9,.370,16.8,24.1,.698,14.3,18.5,8.2,25.8,34.1,11.2,5.1,2.6,67.8
California,18,40.0,23.6,58.2,.406,4.4,13.8,.317,16.2,23.4,.691,9.4,20.3,9.7,23.2,32.8,10.7,5.1,3.7,67.8
Kentucky,18,40.3,21.9,56.4,.389,5.7,16.8,.338,18.2,26.1,.698,10.9,18.2,11.1,21.8,32.9,9.6,3.5,3.3,67.8
Furman,18,40.0,23.6,54.2,.436,6.6,19.9,.329,14.0,21.1,.665,12.1,19.7,9.3,21.2,30.6,11.1,6.3,2.4,67.8
Binghamton,16,40.3,23.6,53.7,.440,7.1,19.3,.366,13.4,19.8,.680,12.2,17.2,8.7,23.6,32.3,12.4,7.5,2.4,67.8
Alcorn State,18,41.7,22.7,55.1,.412,6.6,19.9,.331,15.8,22.7,.694,11.1,19.3,10.2,22.4,32.6,10.6,6.5,1.9,67.7
Hawaii,16,40.3,23.0,56.2,.409,5.5,18.1,.304,16.2,23.4,.691,13.6,23.2,10.1,22.8,32.8,11.4,6.0,2.6,67.7
Georgia State,20,40.7,22.0,53.2,.414,7.2,21.9,.329,16.4,22.6,.729,13.9,17.8,10.2,24.8,35.0,12.5,4.8,3.6,67.7
Denver,16,40.0,23.1,47.6,.486,6.2,14.4,.433,15.1,19.8,.763,13.7,16.9,7.9,20.6,28.5,12.2,5.4,2.9,67.6
VCU,18,40.6,24.5,57.0,.430,5.6,16.8,.334,13.0,19.4,.670,14.8,17.4,10.2,23.9,34.1,13.0,5.7,3.5,67.6
Prairie View A&M,18,40.0,22.6,50.7,.445,5.1,17.1,.300,17.1,24.9,.686,16.2,19.1,10.4,24.6,34.9,11.6,5.4,4.1,67.3
Northwestern,18,40.3,22.6,53.1,.426,7.6,20.9,.363,14.4,19.4,.743,10.9,15.5,8.4,24.2,32.6,14.2,5.2,3.8,67.3
Liberty,18,40.0,22.7,51.6,.439,6.5,19.3,.337,15.4,22.3,.691,11.3,16.0,8.7,22.9,31.7,11.0,6.8,1.9,67.2
Coastal Carolina,18,40.3,24.3,59.8,.406,7.2,23.5,.305,11.4,17.8,.642,10.7,17.2,10.6,23.1,33.6,11.0,6.1,2.8,67.2
Texas A&M,18,40.3,23.9,56.7,.423,7.9,22.3,.356,11.3,16.4,.692,13.4,18.2,10.3,23.9,34.2,14.2,4.7,4.0,67.2
Texas State,20,40.3,23.4,52.7,.443,6.6,18.4,.359,13.8,19.6,.707,12.2,18.1,9.3,23.6,33.0,11.6,5.4,2.8,67.2
Seattle,14,40.0,22.1,54.8,.404,7.6,22.9,.331,15.3,21.9,.697,12.4,18.5,11.1,21.8,32.9,13.4,8.0,3.8,67.1
Chattanooga,18,40.3,24.3,55.7,.436,7.1,21.4,.330,11.5,16.8,.683,14.1,21.1,9.6,22.2,31.8,11.6,6.2,3.4,67.1
Clemson,18,40.3,24.2,55.8,.433,6.8,18.9,.361,11.8,16.4,.720,11.3,17.8,10.3,23.2,33.4,12.6,5.2,3.3,67.0
Maryland,18,40.3,24.1,59.9,.402,6.7,21.3,.315,11.9,17.3,.689,10.4,17.7,11.1,22.8,33.9,11.7,6.3,2.8,66.9
Michigan State,18,40.3,22.8,57.8,.394,6.4,19.2,.335,14.8,20.3,.729,9.4,16.2,9.1,20.9,30.0,10.9,5.0,3.9,66.8
Gonzaga,18,40.3,24.2,60.1,.402,6.4,21.7,.295,12.0,17.1,.701,9.7,20.7,8.9,21.7,30.6,11.0,4.8,2.7,66.7
Idaho,18,40.3,22.2,53.1,.417,8.3,24.1,.346,14.1,21.1,.668,12.6,21.1,7.7,20.4,28.1,12.6,7.5,2.7,66.7
UC Irvine,16,40.3,22.2,57.6,.386,7.2,21.9,.331,14.8,20.4,.725,12.0,19.9,9.4,22.9,32.3,13.7,5.9,1.9,66.6
Robert Morris,18,40.0,23.2,55.2,.421,6.7,19.7,.339,13.4,18.6,.725,16.3,18.6,11.7,25.8,37.4,13.6,5.4,3.7,66.6
Syracuse,18,40.6,23.8,55.8,.426,6.5,22.5,.289,12.4,18.1,.687,13.2,17.2,11.8,23.6,35.4,15.8,6.7,2.8,66.5
Lehigh,18,40.0,24.4,56.8,.430,7.5,21.4,.350,10.1,14.3,.702,12.7,17.7,8.1,22.2,30.3,14.1,5.4,3.0,66.4
Grambling State,18,40.6,23.2,53.6,.432,6.3,19.6,.321,13.7,21.6,.637,12.6,19.2,10.6,24.0,34.6,11.8,7.0,3.7,66.3
Utah,18,40.6,24.9,59.9,.417,6.1,18.0,.340,10.2,13.9,.736,11.6,19.3,10.6,23.1,33.7,10.8,6.0,4.4,66.2
Villanova,18,40.3,22.9,55.6,.412,6.9,20.3,.340,13.2,19.2,.690,13.6,20.1,8.7,22.6,31.2,14.0,6.1,2.3,65.9
Miami (FL),18,40.0,24.8,57.0,.435,5.6,16.7,.332,10.8,14.8,.729,11.4,17.3,10.7,22.6,33.3,11.9,4.9,3.3,65.9
Murray State,16,40.0,22.6,48.7,.463,5.8,16.2,.354,14.8,20.8,.711,12.0,18.5,6.8,21.1,27.9,11.1,4.7,2.1,65.6
Arkansas-Pine Bluff ,18,40.3,21.6,50.8,.426,4.7,16.3,.286,17.7,25.4,.697,12.5,17.3,11.3,22.7,34.0,10.8,7.6,2.2,65.6
Temple,18,40.8,24.4,59.4,.410,5.6,18.7,.300,11.2,15.2,.734,11.4,15.1,10.3,27.3,37.6,12.2,4.2,3.5,65.6
Loyola (IL),18,40.8,22.5,51.5,.437,5.8,16.6,.348,14.8,20.5,.721,14.1,17.9,8.9,25.6,34.5,13.0,5.7,3.6,65.6
Albany,16,40.3,24.3,57.5,.423,6.6,23.2,.285,10.1,15.4,.656,13.2,20.8,8.1,20.7,28.8,12.0,5.6,2.9,65.4
Bethune-Cookman,16,40.3,23.2,58.8,.394,5.7,19.5,.292,13.2,19.1,.693,11.6,17.4,13.0,23.1,36.1,12.7,4.9,2.9,65.3
North Dakota State,16,40.0,23.6,55.7,.424,5.4,17.1,.318,12.5,16.9,.741,9.8,17.0,8.4,22.9,31.4,10.5,5.6,2.5,65.2
Dayton,18,40.6,22.9,56.4,.407,7.0,21.2,.330,12.3,18.6,.660,11.9,19.1,8.1,24.5,32.6,12.7,4.5,2.9,65.2
Weber State,18,40.0,23.8,57.9,.410,4.7,13.8,.341,12.9,19.0,.678,10.8,21.7,8.7,24.2,32.9,9.2,5.9,1.4,65.2
Rhode Island,18,40.3,22.2,52.4,.423,5.5,17.0,.324,15.2,21.2,.715,11.4,16.8,7.9,23.2,31.1,9.9,5.5,3.0,65.0
Old Dominion,18,40.6,22.0,52.9,.416,6.2,19.6,.315,14.7,20.3,.724,10.6,17.7,8.1,23.0,31.1,11.1,3.9,3.0,64.9
Evansville,18,40.3,23.2,58.2,.399,6.6,19.6,.337,11.7,15.0,.778,13.4,21.1,9.4,23.3,32.8,11.3,5.7,3.2,64.7
Mount St. Mary's,18,40.8,22.5,52.5,.429,4.5,14.6,.308,15.1,21.5,.703,16.7,18.0,9.9,26.8,36.7,9.5,5.9,3.4,64.6
Southern Methodist,18,40.0,22.9,55.2,.414,6.7,20.2,.330,11.9,18.1,.662,11.8,17.2,10.0,18.9,28.9,12.0,7.7,4.4,64.4
Illinois State,18,40.3,22.2,52.5,.423,6.3,19.8,.317,13.6,20.1,.679,12.9,17.5,8.2,24.3,32.5,12.2,5.3,2.3,64.3
UC Santa Barbara,16,40.3,21.8,56.4,.387,6.1,22.4,.270,14.5,21.7,.669,12.4,16.8,10.6,24.6,35.2,12.1,4.8,2.2,64.2
Saint Peter's,20,40.3,22.0,55.5,.396,7.3,21.9,.336,12.8,17.4,.736,11.9,19.5,9.3,23.3,32.6,11.6,6.4,3.1,64.2
St. Francis (NY),18,40.3,22.9,58.3,.393,4.8,15.1,.316,13.4,18.1,.739,12.1,19.1,10.9,24.0,34.9,11.1,6.9,2.8,64.1
Wisconsin,18,40.3,22.7,52.1,.435,6.0,15.5,.387,12.6,17.1,.739,12.8,19.7,8.7,22.1,30.8,11.1,4.5,3.1,63.9
Louisville,18,40.0,21.3,51.6,.413,5.8,17.6,.332,15.4,22.0,.702,13.4,17.2,10.6,23.2,33.7,11.0,5.4,3.0,63.8
UC Davis,16,40.9,22.4,54.9,.408,5.4,19.2,.280,13.4,17.8,.757,14.2,17.5,9.6,25.6,35.2,12.6,7.6,3.7,63.6
American University,18,40.6,22.3,48.7,.459,4.5,14.9,.302,14.3,21.0,.680,12.2,17.9,8.1,22.9,31.1,10.8,6.3,1.9,63.4
Jackson State,18,40.3,20.7,52.7,.393,5.9,17.8,.331,16.1,24.0,.671,13.9,18.9,9.4,25.2,34.6,8.9,5.4,2.9,63.4
Cal State Bakersfield,14,40.7,21.3,55.9,.381,5.6,18.6,.303,15.1,22.4,.674,15.2,21.2,10.9,24.0,34.9,10.2,4.4,3.8,63.3
Yale,14,40.4,22.3,54.3,.411,6.3,19.4,.324,12.3,18.1,.677,12.5,22.1,7.7,20.5,28.2,10.5,6.4,3.1,63.1
Wagner,18,40.3,20.9,52.8,.396,5.4,17.3,.315,15.7,23.0,.684,13.3,17.9,9.8,20.9,30.8,10.2,5.5,3.3,63.1
Valparaiso,18,40.3,21.2,55.8,.379,6.2,17.8,.350,14.3,22.0,.649,12.3,19.3,9.2,20.8,30.0,9.7,5.1,2.7,62.8
Texas Southern,18,40.0,23.9,60.0,.398,4.9,17.6,.281,10.1,13.5,.745,10.8,22.3,9.4,21.4,30.8,11.8,5.8,3.1,62.8
Little Rock,20,40.3,20.8,52.6,.394,6.2,21.0,.298,14.8,21.2,.696,12.2,16.9,9.8,22.7,32.5,10.4,3.8,2.5,62.5
Cincinnati,18,40.8,22.2,55.5,.399,7.0,19.3,.362,10.6,16.2,.651,13.9,15.8,10.7,23.4,34.1,11.4,4.3,3.6,61.9
Savannah State,16,40.3,19.8,49.6,.400,5.6,17.2,.327,16.5,22.4,.737,16.1,20.6,9.2,25.0,34.2,9.1,6.1,3.1,61.8
